Kazan,first
Saint Petersburg,first
Grozny,first
(not set),abandoned
Vladivostok,first
Tula,first
Naberezhnye Chelny,first
Ufa,first
Samara,first
Warsaw,capital
Korolyov,second
Balashikha,second
Yekaterinburg,first
Penza,first
Perm,first
Ivanovo,first
Ulan-Ude,first
Izhevsk,first
Kandalaksha,place
Nizhny Novgorod,first
Novokuznetsk,place
Zhukovskiy,second
Rostov-on-Don,first
Alexandrov,second
Krasnodar,first
Palma,first
Vologda,first
Khimki,second
Novosibirsk,first
Lipetsk,first
Chelyabinsk,first
Guyancourt,place
Domodedovo,second
Kamyshin,place
Tashkent,capital
Sochi,place
Ryazan,first
Kyzyl,first
Riyadh,capital
Yaroslavl,first
Bryansk,first
Volgograd,first
Pyatigorsk,second
Stupino,second
Kaliningrad,first
Nakhabino,place
Mytishchi,place
Odintsovo,second
Shchyolkovo,place
Dmitrov,place
Kaluga,first
Pervouralsk,place
Sergiyev Posad,second
Vidnoye,second
Novaya Adygeya,place
Krasnogorsk,second
Saransk,first
Khabarovsk,first
Norilsk,place
Chekhov,second
Minsk,capital
Krasnoyarsk,first
Ivanteyevka,place
Kyiv,capital
Yuzhno-Sakhalinsk,first
Stavropol,first
Pskov,first
Odesa,first
New York,place
Saratov,first
Paris,capital
Grodno,first
Zheleznodorozhny,place
Sevastopol,first
Irkutsk,first
Reutov,second
Omsk,first
Split,first
Voronezh,first
Sharjah,first
Tver,first
Obninsk,second
Ramenskoye,second
Nalchik,first
Sterlitamak,place
Lobnya,second
Ul'yanovka,place
Golitsyno,place
Sertolovo,place
Dolgoprudny,second
Gelendzhik,place
Tuchkovo,place
Derbent,second
Simferopol,second
Makhachkala,first
Elektrostal,second
Pushkino,place
Vladikavkaz,first
Solnechnogorsk,second
Murmansk,first
Kolomna,second
Astrakhan,first
Surgut,second
Pereslavl-Zalessky,second
Novomoskovsk,second
Essentuki,second
Cheboksary,first
Bishkek,capital
Ulyanovsk,first
Istra,first
Pavlovo,place
Kostroma,first
Severodvinsk,second
Vsevolozhsk,place
Tomsk,first
Kotelniki,second
Lytkarino,second
Berlin,capital
Konakovo,second
Klin,place
Arkhangelsk,first
Frankfurt,third
Nizhnevartovsk,second
Kerch,second
Limassol,first
Blagoveshchensk,first
Nazran,second
Yeovil,place
Uralsk,first
Vyborg,second
Novy Urengoy,place
Vyshny Volochyok,second
Amsterdam,capital
Vladimir,first
Smolensk,first
Petrozavodsk,first
Cherkessk,first
Almetyevsk,place
Gatchina,second
Ballerup,second
Nur-Sultan,capital
Podolsk,place
Lyubertsy,second
Miass,place
Petropavlovsk-Kamchatskiy,first
Kurgan,first
Tyumen,first
Adana,first
Barnaul,first
Nizhny Tagil,place
Novorossiysk,place
Tunis,capital
Veliky Novgorod,first
Ruza,place
Rome,capital
Oryol,first
Satka,place
Novoaltaysk,place
Belgorod,first
Tambov,first
Dzerzhinsk,second
Ust-Ilimsk,place
Tolyatti,place
Nefteyugansk,place
Naro-Fominsk,second
Orenburg,first
Barcelona,first
Yoshkar-Ola,first
Chisinau,capital
Dedovsk,place
Dubna,second
Beryozovsky,second
Vyksa,second
Angarsk,place
Noginsk,second
Bucharest,capital
Krasnoarmeysk,place
London,capital
Engels,place
Helsinki,capital
Madrid,capital
Anapa,second
Staraya Kupavna,place
Syktyvkar,first
Kemerovo,first
53425,second
Gomel,first
Klimovsk,place
Malakhovka,place
Aprelevka,place
Tetouan,second
Taganrog,place
Meleuz,place
Volokolamsk,third
Nevinnomyssk,second
Uchaly,place
Aramil,place
Velikiye Luki,second
Selyatino,place
Kimry,second
Santiago De Los Caballeros,first
Yerevan,capital
Losino-Petrovsky,second
Rodniki,place
Richmond,place
Chita,first
Kursk,first
Tbilisi,capital
Beloretsk,place
Voskresensk,second
Novocheboksarsk,place
Kirov,first
Bobrovskiy,place
Yakutsk,first
Kraskovo,place
Ljubljana,capital
Sibay,place
Vorkuta,second
Shadrinsk,place
Dimitrovgrad,place
Haarlem,first
Prokopyevsk,place
Gorki-2,place
Lipa,place
Yegoryevsk,second
Korenovsk,second
Khrustalnyi,place
Borisoglebsk,first
Elista,first
Stuttgart,first
Yasynuvata,place
Monino,place
Tallinn,capital
Horlivka,second
Cherepovets,place
Magnitogorsk,place
Khotkovo,place
Kirzhach,second
Maykop,first
Dzerzhinsky,second
Vilnius,capital
Lukhovitsy,place
Maloyaroslavets,second
7668,place
Kaspiysk,place
Dusseldorf,first
Dubai,first
Feodosiya,second
Hurghada,first
Larnaca,first
Bataysk,place
Biysk,place
Budapest,capital
Walldorf,place
Helmond,place
Kovrov,second
Fryazino,second
Sosnovoborsk,place
Mariupol',place
Belovo,place
Asbest,second
Kingisepp,second
Seversk,place
Athens,capital
Tikhvin,second
Donetsk,first
Novotroitsk,place
Casablanca,first
Podgorica,capital
Yalta,second
Agadir,first
Mozhaysk,second
Frolovo,place
Antalya,first
Havana,capital
